Watchlist 'Large Volume Symbols'

Large Volume Symbols
Symbol,Company Name,Company Address - Nation,Industry
ADAP,ADAPTIMMUNE THERAPEUTICS PLC,UNITED KINGDOM,Biotechnology
SCCO,SOUTHERN COPPER CORPORATION,<empty>,Metals & Mining
EXG,<empty>,<empty>,
OXLC,OXFORD LANE CAPITAL CORPORATION,UNITED STATES,
AKCA,AKCEA THERAPEUTICS INC,UNITED STATES,Biotechnology
YEXT,YEXT INC,UNITED STATES,Software
ICPT,INTERCEPT PHARMACEUTICALS INC,UNITED STATES,Biotechnology
ACIW,ACI WORLDWIDE INCORPORATION,UNITED STATES,Software
HR,HEALTHCARE REALTY TRUST INCORPORATED,<empty>,Equity Real Estate Investment Trusts (REITs)
PSLV,<empty>,<empty>,
NWS,NEWS CORP,UNITED STATES,Media
CALM,"CAL-MAINE FOODS, INC.",UNITED STATES,Food Products
FAF,FIRST AMERICAN FINANCIAL CORPORATION,UNITED STATES,Insurance
SLG,SL GREEN REALTY CORP.,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
STKL,<empty>,<empty>,Food Products
SFNC,SIMMONS FIRST NATIONAL CORPORATION,UNITED STATES,Banks
ANGO,"ANGIODYNAMICS, INC.",UNITED STATES,Health Care Equipment & Supplies
SIVB,SVB FINANCIAL GROUP,UNITED STATES,Banks
NPSNY,NASPERS LIMITED,SOUTH AFRICA,Internet & Direct Marketing Retail
NVCR,NOVOCURE LTD,JERSEY,Health Care Equipment & Supplies
RPM,"RPM INTERNATIONAL, INC.",<empty>,Chemicals
ZG,ZILLOW GROUP INC,UNITED STATES,Interactive Media & Services
GLPI,GAMING AND LEISURE PROPERTIES INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
VCEL,VERICEL CORP,UNITED STATES,Biotechnology
YY,YY INC,CHINA,Interactive Media & Services
PDM,"PIEDMONT OFFICE REALTY TRUST, INCORPORATION",<empty>,Equity Real Estate Investment Trusts (REITs)
COOP,MR. COOPER GROUP INC,UNITED STATES,Thrifts & Mortgage Finance
AN,"AUTONATION, INC.",UNITED STATES,Specialty Retail
VHC,VIRNETX HOLDING CORPORATION,UNITED STATES,Software
FR,"FIRST INDUSTRIAL REALTY TRUST, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
VRSK,VERISK ANALYTICS INCORPORATION,UNITED STATES,Professional Services
HMHC,HOUGHTON MIFFLIN HARCOURT CO,UNITED STATES,Diversified Consumer Services
DEA,EASTERLY GOVERNMENT PROPERTIES INC,<empty>,Equity Real Estate Investment Trusts (REITs)
SRCL,"STERICYCLE, INC.",UNITED STATES,Commercial Services & Supplies
FIVE,FIVE BELOW INC,UNITED STATES,Specialty Retail
LSXMA,LIBERTY SIRIUS XM GROUP,UNITED STATES,Media
AZUL,AZUL SA,BRAZIL,
LH,LABORATORY CORPORATION OF AMERICA HOLDINGS,UNITED STATES,Health Care Providers & Services
AON,AON PLC,UNITED KINGDOM,Insurance
BOOT,BOOT BARN HOLDINGS INC,UNITED STATES,Specialty Retail
MLM,"MARTIN MARIETTA MATERIALS, INC.",<empty>,Construction Materials
RYAM,RAYONIER ADVANCED MATERIALS INC,UNITED STATES,Chemicals
SBAC,SBA COMMUNICATIONS CORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
VSTO,VISTA OUTDOOR INC,UNITED STATES,Leisure Products
GIII,"G-III APPAREL GROUP, LTD.",UNITED STATES,"Textiles, Apparel & Luxury Goods"
PACW,PACWEST BANCORPORATION,UNITED STATES,Banks
HQY,HEALTHEQUITY INC,UNITED STATES,Health Care Providers & Services
ASH,ASHLAND GLOBAL HOLDINGS INC,UNITED STATES,Chemicals
RUBI,RUBICON PROJECT INC,UNITED STATES,Internet & Direct Marketing Retail
CARA,CARA THERAPEUTICS INC,UNITED STATES,Pharmaceuticals
MC,MOELIS & CO,UNITED STATES,Capital Markets
IBKR,"INTERACTIVE BROKERS GROUP, INC.",UNITED STATES,Insurance
EPZM,EPIZYME INC,UNITED STATES,Biotechnology
CONN,CONN'S INC,UNITED STATES,Specialty Retail
PTCT,PTC THERAPEUTICS INC,UNITED STATES,Biotechnology
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,UNITED STATES,Semiconductors & Semiconductor Equipment
TUSK,MAMMOTH ENERGY SERVICES INC,UNITED STATES,Energy Equipment & Services
CECO,CAREER EDUCATION CORPORATION,UNITED STATES,Diversified Consumer Services
SPPI,"SPECTRUM PHARMACEUTICALS, INC.",UNITED STATES,Biotechnology
EB,EVENTBRITE INC,UNITED STATES,Interactive Media & Services
CJ,C&J ENERGY SERVICES LTD,UNITED STATES,Energy Equipment & Services
RPT,RPT REALTY,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
HAS,"HASBRO, INC.",UNITED STATES,Leisure Products
SJM,J M SMUCKER CO,UNITED STATES,Food Products
GTN,"GRAY TELEVISION, INC.",UNITED STATES,Media
ZYNE,ZYNERBA PHARMACEUTICALS INC,<empty>,Pharmaceuticals
ADS,ALLIANCE DATA SYSTEMS CORPORATION,UNITED STATES,IT Services
WLK,WESTLAKE CHEMICAL CORPORATION,UNITED STATES,Chemicals
CRI,"CARTER'S, INC.",UNITED STATES,"Textiles, Apparel & Luxury Goods"
CBSH,"COMMERCE BANCSHARES, INC.",<empty>,Banks
OSK,OSHKOSH CORP,UNITED STATES,Machinery
XENT,INTERSECT ENT INC,UNITED STATES,Pharmaceuticals
MRNS,MARINUS PHARMACEUTICALS INC,UNITED STATES,Pharmaceuticals
FFIV,"F5 NETWORKS, INC.",UNITED STATES,Communications Equipment
KRC,KILROY REALTY CORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
BAS,"BASIC ENERGY SERVICES, INC.",UNITED STATES,Energy Equipment & Services
UHS,"UNIVERSAL HEALTH SERVICES, INC.",UNITED STATES,Health Care Providers & Services
TIVO,TIVO CORP,UNITED STATES,Software
PRSP,PERSPECTA INC,UNITED STATES,IT Services
ENV,"ENVESTNET, INCORPORATION",UNITED STATES,Software
ANET,ARISTA NETWORKS INC,UNITED STATES,Communications Equipment
KDMN,KADMON HOLDINGS INC,UNITED STATES,Biotechnology
EYPT,EYEPOINT PHARMACEUTICALS INC,UNITED STATES,Pharmaceuticals
VIE,VIELA BIO INC,UNITED STATES,Biotechnology
RPD,RAPID7 INC,<empty>,Software
FLIR,"FLIR SYSTEMS, INC.",UNITED STATES,"Electronic Equipment, Instruments & Components"
LSXMK,LIBERTY SIRIUS XM GROUP,UNITED STATES,Media
TSCDF,<empty>,<empty>,
RGNX,REGENXBIO INC,UNITED STATES,Biotechnology
PII,POLARIS INC,UNITED STATES,Leisure Products
KAOOY,KAO CORP - ADR,JAPAN,
GSKY,<empty>,<empty>,IT Services
ARLP,"ALLIANCE RESOURCE PARTNERS, L.P.",UNITED STATES,"Oil, Gas & Consumable Fuels"
SEIC,SEI INVESTMENTS COMPANY,UNITED STATES,Capital Markets
PLCE,CHILDRENS PLACE INC,UNITED STATES,Specialty Retail
FLXN,FLEXION THERAPEUTICS INC,UNITED STATES,Biotechnology
VAR,"VARIAN MEDICAL SYSTEMS, INC.",UNITED STATES,Health Care Equipment & Supplies
SF,STIFEL FINANCIAL CORP.,UNITED STATES,Capital Markets
ATNX,ATHENEX INC,UNITED STATES,Biotechnology
MOSC,<empty>,<empty>,
DPLO,DIPLOMAT PHARMACY INC,UNITED STATES,Health Care Providers & Services
MXL,"MAXLINEAR, INCORPORATION",UNITED STATES,Semiconductors & Semiconductor Equipment
AHT,"ASHFORD HOSPITALITY TRUST, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
ATGE,ADTALEM GLOBAL EDUCATION INC,UNITED STATES,Diversified Consumer Services
INSW,INTERNATIONAL SEAWAYS INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
FULT,FULTON FINANCIAL CORPORATION,<empty>,Banks
INMD,INMODE LTD,ISRAEL,Health Care Equipment & Supplies
INST,INSTRUCTURE INC,UNITED STATES,Software
WIX,<empty>,<empty>,IT Services
OFC,CORPORATE OFFICE PROPERTIES TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
ATRA,ATARA BIOTHERAPEUTICS INC,UNITED STATES,Biotechnology
WWW,"WOLVERINE WORLD WIDE, INC",UNITED STATES,"Textiles, Apparel & Luxury Goods"
CTRE,CARETRUST REIT INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
FHB,FIRST HAWAIIAN INC,UNITED STATES,Banks
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INCORPORATED,UNITED STATES,Air Freight & Logistics
BLK,"BLACKROCK, INCORPORATION",UNITED STATES,Capital Markets
SUPN,SUPERNUS PHARMACEUTICALS INC,UNITED STATES,Pharmaceuticals
CM,<empty>,<empty>,Banks
SNBR,SLEEP NUMBER CORP,UNITED STATES,Specialty Retail
CINF,CINCINNATI FINANCIAL CORPORATION,UNITED STATES,Insurance
MTB,M&T BANK CORPORATION,UNITED STATES,Banks
CETV,<empty>,<empty>,Media
MFGP,MICRO FOCUS INTERNATIONAL PLC,UNITED STATES,Software
WLTW,WILLIS TOWERS WATSON PLC,UNITED KINGDOM,Insurance
ALV,"AUTOLIV, INC.",SWEDEN,Auto Components
SATS,ECHOSTAR CORPORATION,UNITED STATES,Communications Equipment
ACRX,ACELRX PHARMACEUTICALS INC,UNITED STATES,Pharmaceuticals
NERV,MINERVA NEUROSCIENCES INC,UNITED STATES,Biotechnology
ZAGG,ZAGG INCORPORATED,UNITED STATES,Household Durables
AROC,ARCHROCK INC,UNITED STATES,Energy Equipment & Services
TCBI,"TEXAS CAPITAL BANCSHARES, INC.",UNITED STATES,Banks
MRTX,<empty>,<empty>,Biotechnology
MGP,MGM GROWTH PROPERTIES LLC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
MMSI,"MERIT MEDICAL SYSTEMS, INC.",UNITED STATES,Health Care Equipment & Supplies
RRR,RED ROCK RESORTS INC,UNITED STATES,"Hotels, Restaurants & Leisure"
BBAR,BBVA BANCO FRANCES SA,ARGENTINA,Banks
NPTN,NEOPHOTONICS CORP,UNITED STATES,Semiconductors & Semiconductor Equipment
ADTN,"ADTRAN, INC.",UNITED STATES,Communications Equipment
CRBP,CORBUS PHARMACEUTICALS HOLDINGS INC,UNITED STATES,Biotechnology
ATO,ATMOS ENERGY CORPORATION,UNITED STATES,Gas Utilities
GTT,GTT COMMUNICATIONS INC,UNITED STATES,IT Services
CXP,COLUMBIA PROPERTY TRUST INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
CLNE,CLEAN ENERGY FUELS CORP.,UNITED STATES,"Oil, Gas & Consumable Fuels"
UNT,UNIT CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
WERN,"WERNER ENTERPRISES, INC.",<empty>,Road & Rail
DRRX,DURECT CORPORATION,UNITED STATES,Pharmaceuticals
SFL,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
HRVSF,<empty>,<empty>,Pharmaceuticals
AYI,"ACUITY BRANDS, INC.",UNITED STATES,Electrical Equipment
VCYT,VERACYTE INC,UNITED STATES,Biotechnology
CVBF,CVB FINANCIAL CORPORATION,UNITED STATES,Banks
RIOT,RIOT BLOCKCHAIN INC,UNITED STATES,Software
LKCO,<empty>,<empty>,Interactive Media & Services
CNR,CORNERSTONE BUILDING BRANDS INC,UNITED STATES,Building Products
AJRD,AEROJET ROCKETDYNE HOLDINGS INC,UNITED STATES,Aerospace & Defense
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,UNITED STATES,Life Sciences Tools & Services
NBIX,NEUROCRINE BIOSCIENCES INC,UNITED STATES,Biotechnology
QTS,QTS REALTY TRUST INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
OLED,UNIVERSAL DISPLAY CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
BC,BRUNSWICK CORPORATION,UNITED STATES,Leisure Products
BDJ,<empty>,<empty>,
EV,EATON VANCE CORPORATION,UNITED STATES,Capital Markets
ARCO,ARCOS DORADOS HOLDINGS INC,URUGUAY,"Hotels, Restaurants & Leisure"
WBS,WEBSTER FINANCIAL CORPORATION,UNITED STATES,Banks
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
CVA,COVANTA HOLDING CORPORATION,UNITED STATES,Commercial Services & Supplies
SOI,SOLARIS OILFIELD INFRASTRUCTURE INC,UNITED STATES,Energy Equipment & Services
FPRX,FIVE PRIME THERAPEUTICS INC,UNITED STATES,Biotechnology
FRAN,FRANCESCA'S HOLDINGS CORP,UNITED STATES,Specialty Retail
BRKR,BRUKER CORPORATION,UNITED STATES,Life Sciences Tools & Services
BMA,BANCO MACRO S.A.,ARGENTINA,Banks
AL,AIR LEASE CORP,UNITED STATES,Trading Companies & Distributors
FIZZ,NATIONAL BEVERAGE CORP.,UNITED STATES,Beverages
CRK,COMSTOCK RESOURCES INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
HI,"HILLENBRAND, INCORPORATION",UNITED STATES,Machinery
GTES,GATES INDUSTRIAL CORP PLC,UNITED STATES,Machinery
RAMP,LIVERAMP HOLDINGS INC,UNITED STATES,IT Services
BNED,BARNES & NOBLE EDUCATION INC,UNITED STATES,Specialty Retail
ITT,ITT INCORPORATION,UNITED STATES,Machinery
FNV,<empty>,<empty>,Metals & Mining
COFpI,<empty>,<empty>,
JAZZ,<empty>,<empty>,Pharmaceuticals
EVBG,EVERBRIDGE INC,UNITED STATES,Software
QURE,<empty>,<empty>,Biotechnology
PRPO,PRECIPIO INC,UNITED STATES,Health Care Providers & Services
FORM,"FORMFACTOR, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
AGIO,AGIOS PHARMACEUTICALS INC,UNITED STATES,Biotechnology
BBW,"BUILD-A-BEAR WORKSHOP, INC.",UNITED STATES,Specialty Retail
CCC,CLARIVATE ANALYTICS PLC,JERSEY,Professional Services
SHAK,SHAKE SHACK INC,UNITED STATES,"Hotels, Restaurants & Leisure"
SYNA,SYNAPTICS INCORPORATED,<empty>,Semiconductors & Semiconductor Equipment
ANH,ANWORTH MORTGAGE ASSET CORPORATION,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
LEA,LEAR CORPORATION,<empty>,Auto Components
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
SERV,SERVICEMASTER GLOBAL HOLDINGS INC,UNITED STATES,Diversified Consumer Services
EHC,ENCOMPASS HEALTH CORP,UNITED STATES,Health Care Providers & Services
CLB,<empty>,<empty>,Energy Equipment & Services
ARES,ARES MANAGEMENT CORP,UNITED STATES,Capital Markets
TNAV,TELENAV INC,UNITED STATES,Software
ACHC,ACADIA HEALTHCARE COMPANY INC,UNITED STATES,Health Care Providers & Services
TGI,"TRIUMPH GROUP, INC.",UNITED STATES,Aerospace & Defense
CARB,CARBONITE INC,UNITED STATES,IT Services
IMBBY,IMPERIAL BRANDS PLC,UNITED KINGDOM,Tobacco
ISRG,"INTUITIVE SURGICAL, INC.",UNITED STATES,Health Care Equipment & Supplies
TKC,TURKCELL ILETISIM HIZMETLERI AS,TURKEY,Wireless Telecommunication Services
LADR,LADDER CAPITAL CORP,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",<empty>,Biotechnology
KEX,KIRBY CORPORATION,UNITED STATES,Marine
SON,SONOCO PRODUCTS CO,<empty>,Containers & Packaging
TSEM,<empty>,<empty>,Semiconductors & Semiconductor Equipment
RMBS,RAMBUS INC,UNITED STATES,Semiconductors & Semiconductor Equipment
BMO,<empty>,<empty>,Banks
FREQ,FREQUENCY THERAPEUTICS INC,UNITED STATES,Biotechnology
FLT,"FLEETCOR TECHNOLOGIES, INC.",UNITED STATES,IT Services
CURLF,<empty>,<empty>,Pharmaceuticals
PETS,"PETMED EXPRESS, INC.",UNITED STATES,Internet & Direct Marketing Retail
RCI,<empty>,<empty>,Wireless Telecommunication Services
LSI,LIFE STORAGE INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
MDC,"M.D.C. HOLDINGS, INC.",UNITED STATES,Household Durables
RGLD,"ROYAL GOLD, INC.",UNITED STATES,Metals & Mining
BECN,"BEACON ROOFING SUPPLY, INC.",UNITED STATES,Trading Companies & Distributors
DOMO,DOMO INC,UNITED STATES,Software
FTS,<empty>,<empty>,Electric Utilities
GTHX,G1 THERAPEUTICS INC,UNITED STATES,Biotechnology
GAB,<empty>,<empty>,
WCN,<empty>,<empty>,Commercial Services & Supplies
MANH,MANHATTAN ASSOCIATES INCORPORATED,UNITED STATES,Software
TNET,TRINET GROUP INC,UNITED STATES,Professional Services
FBM,FOUNDATION BUILDING MATERIALS INC,UNITED STATES,Trading Companies & Distributors
PRVB,PROVENTION BIO INC,UNITED STATES,Pharmaceuticals
HELE,HELEN OF TROY LIMITED,BERMUDA,Household Durables
AGCO,AGCO CORPORATION,UNITED STATES,Machinery
PUK,PRUDENTIAL PLC,UNITED KINGDOM,Insurance
LOGM,LOGMEIN INCORPORATION,UNITED STATES,Software
MYGN,MYRIAD GENETICS INC,UNITED STATES,Biotechnology
CP,<empty>,<empty>,Road & Rail
ALTM,ALTUS MIDSTREAM CO,UNITED STATES,"Oil, Gas & Consumable Fuels"
OMN,OMNOVA SOLUTIONS INC.,UNITED STATES,Chemicals
EC,ECOPETROL SA,COLOMBIA,"Oil, Gas & Consumable Fuels"
SSW,<empty>,<empty>,Marine
DEO,DIAGEO PLC,UNITED KINGDOM,Beverages
HWC,HANCOCK WHITNEY CORP,UNITED STATES,Banks
EVR,EVERCORE INC,UNITED STATES,Capital Markets
MAA,MID-AMERICA APARTMENT COMMUNITIES,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
DPHC,<empty>,<empty>,
LPG,DORIAN LPG LTD,UNITED STATES,"Oil, Gas & Consumable Fuels"
APLS,APELLIS PHARMACEUTICALS INC,UNITED STATES,Biotechnology
ESNT,ESSENT GROUP LTD,BERMUDA,Thrifts & Mortgage Finance
ENSG,"ENSIGN GROUP, INCORPORATION (THE)",UNITED STATES,Health Care Providers & Services
OMF,ONEMAIN HOLDINGS INC,UNITED STATES,Consumer Finance
RMD,RESMED INC.,UNITED STATES,Health Care Equipment & Supplies
CLM,<empty>,<empty>,
MAG,<empty>,<empty>,Metals & Mining
ONCE,SPARK THERAPEUTICS INC,UNITED STATES,Biotechnology
WING,WINGSTOP INC,UNITED STATES,"Hotels, Restaurants & Leisure"
POL,POLYONE CORP,UNITED STATES,Chemicals
HOPE,HOPE BANCORP INC,UNITED STATES,Banks
PGTI,PGT INNOVATIONS INC,UNITED STATES,Building Products
APPN,APPIAN CORP,UNITED STATES,Software
OSG,"OVERSEAS SHIPHOLDING GROUP, INC",UNITED STATES,"Oil, Gas & Consumable Fuels"
EVRI,EVERI HOLDINGS INC,UNITED STATES,"Hotels, Restaurants & Leisure"
MAN,MANPOWERGROUP INC,UNITED STATES,Professional Services
BRY,BERRY PETROLEUM CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
PEN,PENUMBRA INC,UNITED STATES,Health Care Equipment & Supplies
CRMD,CORMEDIX INCORPORATION,UNITED STATES,Pharmaceuticals
SNCR,"SYNCHRONOSS TECHNOLOGIES, INC.",UNITED STATES,Software
CUK,CARNIVAL PLC,UNITED KINGDOM,"Hotels, Restaurants & Leisure"
SQM,SOCIEDAD QUIMICA Y MINERA DE CHILE S.A.,CHILE,Chemicals
SALT,<empty>,<empty>,Marine
FMBI,FIRST MIDWEST BANCORP INCORPORATED,UNITED STATES,Banks
OIS,"OIL STATES INTERNATIONAL, INC.",UNITED STATES,Energy Equipment & Services
BZH,"BEAZER HOMES USA, INC.",UNITED STATES,Household Durables
NJR,NEW JERSEY RESOURCES CORPORATION,UNITED STATES,Gas Utilities
CHAP,"CHAPARRAL ENERGY, INCORPORATED",UNITED STATES,"Oil, Gas & Consumable Fuels"
SPTN,SPARTANNASH CO,UNITED STATES,Food & Staples Retailing
AWP,<empty>,<empty>,
TRUP,TRUPANION INC,UNITED STATES,Insurance
BOLD,AUDENTES THERAPEUTICS INC,UNITED STATES,Biotechnology
DECK,DECKERS OUTDOOR CORPORATION,<empty>,"Textiles, Apparel & Luxury Goods"
CTAS,CINTAS CORPORATION,UNITED STATES,Commercial Services & Supplies
COHU,COHU INC,UNITED STATES,Semiconductors & Semiconductor Equipment
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,UNITED STATES,Insurance
QTWO,Q2 HOLDINGS INC,UNITED STATES,Software
CGEMY,<empty>,<empty>,IT Services
WOW,WIDEOPENWEST INC,UNITED STATES,Media
NDLS,NOODLES & CO,UNITED STATES,"Hotels, Restaurants & Leisure"
ZIXI,ZIX CORPORATION,UNITED STATES,Software
HIIQ,HEALTH INSURANCE INNOVATIONS INC,UNITED STATES,Insurance
SNDR,SCHNEIDER NATIONAL INC,UNITED STATES,Road & Rail
FGEN,FIBROGEN INC,UNITED STATES,Biotechnology
ARLO,ARLO TECHNOLOGIES INC,UNITED STATES,"Electronic Equipment, Instruments & Components"
SHW,SHERWIN-WILLIAMS CO,UNITED STATES,Chemicals
NVRO,NEVRO CORP,UNITED STATES,Health Care Equipment & Supplies
WRB,W. R. BERKLEY CORP,<empty>,Insurance
NAV,NAVISTAR INTERNATIONAL CORPORATION,UNITED STATES,Machinery
RYN,RAYONIER INC.,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
CAL,CALERES INC,UNITED STATES,Specialty Retail
PSO,PEARSON PLC,UNITED KINGDOM,Media
AXTI,"AXT, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
AGR,AVANGRID INC,UNITED STATES,Electric Utilities
ROP,ROPER TECHNOLOGIES INC,UNITED STATES,Industrial Conglomerates
AXNX,AXONICS MODULATION TECHNOLOGIES INC,UNITED STATES,Health Care Equipment & Supplies
HMSY,HMS HOLDINGS CORP,<empty>,Health Care Technology
FI,FRANK S INTERNATIONAL NV,NETHERLANDS,Energy Equipment & Services
XHR,XENIA HOTELS & RESORTS INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
NVAX,"NOVAVAX, INC.",UNITED STATES,Biotechnology
VNE,VEONEER INC,UNITED STATES,Auto Components
GEL,"GENESIS ENERGY, L.P.",UNITED STATES,"Oil, Gas & Consumable Fuels"
WPRT,<empty>,<empty>,Machinery
MTH,MERITAGE HOMES CORP.,UNITED STATES,Household Durables
JW/A,JOHN WILEY & SONS INC,UNITED STATES,Media
GER,GOLDMAN SACHS MLP AND ENERGY RENAISSANCE FUND,UNITED STATES,
RARE,ULTRAGENYX PHARMACEUTICAL INC,UNITED STATES,Biotechnology
PAYC,PAYCOM SOFTWARE INC,UNITED STATES,Software
NMFC,NEW MOUNTAIN FINANCE CORPORATION,UNITED STATES,Capital Markets
CWBHF,<empty>,<empty>,Pharmaceuticals
GLDD,GREAT LAKES DREDGE & DOCK CORPORATION,UNITED STATES,Construction & Engineering
WST,"WEST PHARMACEUTICAL SERVICES, INC.",UNITED STATES,Health Care Equipment & Supplies
FFBC,FIRST FINANCIAL BANCORP,UNITED STATES,Banks
SIMO,SILICON MOTION TECHNOLOGY CORPORATION,TAIWAN,Semiconductors & Semiconductor Equipment
BL,BLACKLINE INC,UNITED STATES,Software
TTOO,T2 BIOSYSTEMS INC,UNITED STATES,Biotechnology
IEX,IDEX CORPORATION,UNITED STATES,Machinery
COO,COOPER COMPANIES INC,UNITED STATES,Health Care Equipment & Supplies
LKSD,LSC COMMUNICATIONS INC,UNITED STATES,Commercial Services & Supplies
JBGS,JBG SMITH PROPERTIES,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
FDP,FRESH DEL MONTE PRODUCE INC.,<empty>,Food Products
HEI,HEICO CORPORATION,UNITED STATES,Aerospace & Defense
CFR,"CULLEN/FROST BANKERS, INC",UNITED STATES,Banks
NUVA,"NUVASIVE, INC.",UNITED STATES,Health Care Equipment & Supplies
LPSN,"LIVEPERSON, INC.",UNITED STATES,Software
WSC,WILLSCOT CORP,UNITED STATES,Construction & Engineering
EEFT,"EURONET WORLDWIDE, INC.",UNITED STATES,IT Services
SWI,SOLARWINDS CORP,UNITED STATES,Software
KFY,KORN FERRY,UNITED STATES,Professional Services
SJI,"SOUTH JERSEY INDUSTRIES, INC.",UNITED STATES,Gas Utilities
BDRBF,<empty>,<empty>,Aerospace & Defense
NTCT,NETSCOUT SYSTEMS INCORPORATED,UNITED STATES,Communications Equipment
ODFL,"OLD DOMINION FREIGHT LINE, INC.",UNITED STATES,Road & Rail
MLNX,<empty>,<empty>,Semiconductors & Semiconductor Equipment
R,"RYDER SYSTEM, INC.",<empty>,Road & Rail
IRT,INDEPENDENCE REALTY TRUST INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
GMS,GMS INC,UNITED STATES,Trading Companies & Distributors
INOV,INOVALON HOLDINGS INC,UNITED STATES,Health Care Technology
BAYRY,BAYER AG,GERMANY,Pharmaceuticals
INO,INOVIO PHARMACEUTICALS INC,UNITED STATES,Biotechnology
RECN,"RESOURCES CONNECTION, INC.",UNITED STATES,Professional Services
WMS,ADVANCED DRAINAGE SYSTEMS INC,UNITED STATES,Building Products
TKR,TIMKEN CO,UNITED STATES,Machinery
VNDA,VANDA PHARMACEUTICALS INC.,UNITED STATES,Biotechnology
WPC,WP CAREY INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
ZSAN,ZOSANO PHARMA CORP,UNITED STATES,Health Care Equipment & Supplies
TSE,TRINSEO S.A.,UNITED STATES,Chemicals
UTHR,UNITED THERAPEUTICS CORPORATION,UNITED STATES,Biotechnology
NEA,<empty>,<empty>,
BKU,BANKUNITED INCORPORATION,UNITED STATES,Banks
CMG,"CHIPOTLE MEXICAN GRILL, INC.",UNITED STATES,"Hotels, Restaurants & Leisure"
VRNT,VERINT SYSTEMS INC.,UNITED STATES,Software
FDS,FACTSET RESEARCH SYSTEMS INC.,<empty>,Capital Markets
VRA,VERA BRADLEY INCORPORATION,UNITED STATES,"Textiles, Apparel & Luxury Goods"
MSCI,MSCI INC.,UNITED STATES,Capital Markets
GRA,W. R. GRACE & CO,UNITED STATES,Chemicals
RS,RELIANCE STEEL & ALUMINUM CO.,UNITED STATES,Metals & Mining
FTDR,FRONTDOOR INC,UNITED STATES,Diversified Consumer Services
ACCO,ACCO BRANDS CORPORATION,UNITED STATES,Commercial Services & Supplies
VWDRY,<empty>,<empty>,Electrical Equipment
SMG,SCOTTS MIRACLE-GRO CO,UNITED STATES,Chemicals
AFMD,AFFIMED NV,GERMANY,Biotechnology
ORC,ORCHID ISLAND CAPITAL INC,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
ISCA,INTERNATIONAL SPEEDWAY CORPORATION,UNITED STATES,"Hotels, Restaurants & Leisure"
NUS,NU SKIN ENTERPRISES INC,UNITED STATES,Personal Products
AZPN,"ASPEN TECHNOLOGY, INC.",UNITED STATES,Software
TPRE,THIRD POINT REINSURANCE LTD,BERMUDA,Insurance
USAS,<empty>,<empty>,Metals & Mining
NCI,NAVIGANT CONSULTING INCORPORATED,UNITED STATES,Professional Services
MLHR,"HERMAN MILLER, INC.",<empty>,Commercial Services & Supplies
GGG,GRACO INC.,UNITED STATES,Machinery
SUI,"SUN COMMUNITIES, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
FRPT,FRESHPET INC,UNITED STATES,Food Products
VIVE,VIVEVE MEDICAL INC,UNITED STATES,Health Care Equipment & Supplies
FOCS,FOCUS FINANCIAL PARTNERS INC,UNITED STATES,Capital Markets
